name,gmap_id,num_of_reviews
North Forty Truck Stop,0x887c83d990090925:0xf73e872054a42eeb,6426
Curacao,0x80c2c7bd363c560b:0x68c05caf247607c8,5507
Elegant Stylez,0x886b48e9328ab50f:0x69ba330afe88371a,3518
Macy's,0x864e9fbe3cbb2351:0xc118ae813c1cf920,2707
Boscov's,0x89c152a5c0000001:0xb3cf1bf3d4b952cf,2558
Macy's,0x88388a86b7993ebd:0x9e275fd670068025,2533
Ollie's Bargain Outlet,0x88dd83e3e114bbdd:0x916135bd948afdc2,2309
Spectrum Aesthetics,0x88d9b77050712a1b:0x3be8315958d8bc67,2297
Macy's,0x5490050b5e637025:0x9b97d1a60fd3e3fb,2214
Ollie's Bargain Outlet,0x88f456c29e826867:0x6a7d93a893267b2d,2157
Macy's,0x54906c866b7673fb:0x10e0cbb58a0fd33d,2058
Macy's,0x80c29b74b5707bbd:0xd46b74365b4582e5,2051
Boscov's,0x89c70127d9778bf3:0xcd667d79861e8f4c,1955
Curacao,0x80dcd8839c5d581d:0xed38f2885e11beae,1946
Macy's,0x80c33183b5f04bcb:0xc9215aa3759084f8,1908
Macy's,0x864ea42ca236564b:0x1255d82be05c29f1,1888
Macy's,0x887f9dee1714d4e9:0x492e53d0ac606248,1820
Macy's,0x54950c562da7ef91:0x58b8984c3b7df0fd,1812
All Virgin Hair,0x88f4e216e87c9de9:0xc69930c67ffebbb6,1768
Bergdorf Goodman,0x89c258fa82e412bd:0x233ca20b60098539,1718
Macy's,0x89c6e9da64d5fd39:0xb1bc1e0045ccb6e6,1716
Nordstrom,0x808fcb1e09e86feb:0x3eb4e8239196c1fc,1691
Beauty Lab + Laser,0x875289cab3c33c25:0xc9537ae0dd80ab09,1686
Old National Nail & Spa,0x88f4e3231922b2ab:0xfbc517264d756c09,1664
The Studio Academy of Beauty: Chandler,0x872b0755017b2ac1:0x81344741289dc829,1648
Beauty Master Morrow,0x88f4f951f9741f3b:0x46d8b872a2cb3bf3,1647
